关键词,店铺名称,店铺链接,地理位置,产品名称,产品价格,付款人数,图片地址,商品链接,商品id,当前页面网址,当前时间,页码
短裤,回头客2万Full Moon定制女装,https://click.simba.taobao.com/cc_im?p=%B6%CC%BF%E3&s=840266572&k=2297&e=mhacix%2FiV%2B42IbS37vCN66%2FB0tUnVtORA0lJo%2BNYsvGqCpgnma7JEHC%2BUuPqu8b6UmafJpbstqoSlwD8Bqy5Zj99eavhuoixuqM7DueFYxAptR0ncT%2BycUHfr4%2BZTAj78M%2FG3%2F30Yco2cp13mO2lfI%2F3mkhMisE7iL01iYTMDyJQs8mRCtY3cGvcPK6ckWADF9m4NANXn%2BwiSO0klcuvFeHkxG9RNP%2BUpsUsFMjX1FSqlTipiSlnuJBmtqw5hzBkt7D%2BHlr1%2BtMwsniz2EPyIGRx%2Bg%2FPW6EM6kHBYbYph3FWk6EKB7%2F2iUjbXjn63lQpZoELlK1ODfhuTzrin0mrO7ZSKskKHVxJlih%2BAnWUMOt0NUBEH6mmI%2BQ9VaU7G4bLtHbxlW%2F%2FAteXooMJIyqlD%2FWWoFjPlPWNiMAvBNmej3RwXyIdDnjGEpJLiU%2BwmMKgEbxQGEsW%2FB4iTJvZJPi5oOg3WbypMiU5ZOZ7BkRUfTrsnvO6NVAztsKaCQHo1idoZbkOHd1RqibvCjGgTvMMcQodhzTdqRY91pgZJIfQECS7ch77heZ6jx%2FrwVazmlqdD4F8kv86tS0FZlzYU%2Fp3snqsk32e24S2ICCwgzpYkaSCkQOM1bC6ZYr6WGoOd8cKvWAC1k8jjXCUhMBEg4Fmv6QzpQ7Z0S7qS512LemB8jbjeNyW4mLx2X9yl8kiA%2FKiexfplFsREZrqSmAHC3TMG%2FjeyR%2FJmy53LvCVMKF1aYckS%2F7wTxzNBc2AyVkrNGiW1%2BV9XCK%2FlcwCZCM%2FiIKfxcornTPX1qVhzeeEVbJPMfVVM7ot1X7DCwJsIO9e3E%2FUJzzakPGDS%2F%2FoN1m8qTIlOQt9FqGVfepYs9iaGBwDfoEsmzBOeeX4jdpCZa9slXtZvUuNht5ZKraipr7982ik3UkHTx6CJ9PyOJoimCCz9EVdhmJzvlb5J8kFz97BnAoTLySb2qjL3glX2zuxY6JvdLcoKvplavkkarhXNazCEj59AMqR19MM1yplJZnnkurk3BE%2FB8jMWqRg4UiMCYMGSnZ%2FEKV7x8Wgry69Rd8K%2FEWaR0oFsNdaNXNrGf4DeNnDnhv%2FIycHVR2flEIKTEJMXgpr8NpgWIOvX26RqaPcAvwIkM0xdDf%2By%2B%2B8%2FFp1UOiVxlRtDiFxkeC9J95FBgoeoLucR0IMAvTovKSvI2SPa9a7ch77heZ6jx%2FrwVazmlqdD4F8kv86tS0FZlzYU%2Fp3snqsk32e24S2ytzpTHOYE%2BWE8%2BcU0gOV9HsX6ZRbERGa0eIr8QMGlJgbDHOw%2FM%2Fubj4Wg0B3DM7r3JwKIY44AgLPlU785g3LL9FLLtukKrHBrQal36y3N94I56vf8ZwR%2FZZR1cQw1pYMk7h0wTD08e1l1rV%2FQ3pCbbabCWKBCSv1SojXJTUj1c0IhSQYEp2qZUy5lifNeMUKb88LXLQHB6q5Y5pV%2FDEz9yBwH6ZPv1%2B52FnFTv3u5vwiqllR4WxLXnV4cpMahkJ8fl2jA7TghHcaP10y6E9BRug3WbypMiU5x6mI%2BNRc7U2F4hqrdjbDorNrodEDXBXr6DdZvKkyJTno2KIGfu7EuUHfr4%2BZTAj7DzE5UhKZ4oTV4qp5v7AhiMUxlawpbBHvzm2N1AsmRdI0pHrwsKcmBj3jchuVT6u5fRWArxxlt0VeiezMxY3V2BU3YJLOvdZxIdS06GWcLYV1OXiDnVUOQkLj3uqtTPJQWHRmTqaSXLwkyfIFtLGCfm75F6gBfgX9RWSh1W%2FIJek07cBbs48JHu%2BgLnaSGKuUj30mlMpC1CuDd5kkr3p8jLSzONlPvErihAZfiVveHrUVlvNwu2KQtcad3z4qgMjt65Hx%2BEMMtGQOs9Muy9L29amuATSHUC5ZHOpaa0bkdFg1FJKUQsZbT7MCDg84DJBPjzo6Zgs4LhS7xn1oe%2Fr0oDejkoo4SBpYcuO57furceTZS3s1yxN1d3zMfT9dV3bOB%2Fuo%2BM3efHTpB8aVQsYxCMYDrIfeD40F9f%2FzuQyLV0LsZnpjT0Vzs7QXJABXvg4inm7N%2BRL2oyBznJDXmr9Y%2FwzJJuPe5YoNuF7c1ZebNRFZhtQiFDtFa9Rf2xvSjYIphaBpOYacEkRF04tf%2BhdiaF1lBVDbg6bt0OceyS21%2BkFUC7rRu3DXXgX%2F4sImsp3m93Rr05F7TuB9b8KRepkoxqJxDvyOdAUAtwpA%2BBQv1BHv0KZVwZX8IBKWdzrk8uvyuJ%2FtClKjSEUYxSuo5yeVRgA98LMTNU1yOxpJc4jwUfk7YJk%2FGUDjOA%3D%3D&mm_sceneid=0_0_1515460035_0&spm=a21n57.1.item.1,广东广州,黑色低腰牛仔超短裤女夏y2k轻亚文化热裤美式辣妹弹力包臀裤子潮,¥37.99,2万+人付款,"https://g-search3.alicdn.com/img/bao/uploaded/i4/i3/2034320490/O1CN01W6eciy1FUT6VRkToW~crop,87,0,600,800~_!!2034320490.jpg_360x360q90.jpg_.webp",https://click.simba.taobao.com/cc_im?p=%B6%CC%BF%E3&s=840266572&k=2329&e=5DSk38nmdXQ2IbS37vCN66%2FB0tUnVtORA0lJo%2BNYsvGqCpgnma7JEHC%2BUuPqu8b6UmafJpbstqpvA18VQylh2T99eavhuoixuqM7DueFYxAptR0ncT%2BycUHfr4%2BZTAj78M%2FG3%2F30Yco2cp13mO2lfI%2F3mkhMisE7iL01iYTMDyJQs8mRCtY3cGvcPK6ckWADF9m4NANXn%2BwiSO0klcuvFeHkxG9RNP%2BUpsUsFMjX1FSqlTipiSlnuJBmtqw5hzBkt7D%2BHlr1%2BtMwsniz2EPyIGRx%2Bg%2FPW6EM6kHBYbYph3FWk6EKB7%2F2iUjbXjn63lQpZoELlK1ODfhuTzrin0mrO7ZSKskKHVxJlih%2BAnWUMOt0NUBEH6mmI%2BQ9VaU7G4bLtHbxlW%2F%2FAteXooMJIyqlD%2FWWoFjPlPWNiMAvBNmej3RwXyIdDnjGEpJLiU%2BwmMKgEbxQGEsW%2FB4iTJvZJPi5oOg3WbypMiU5ZOZ7BkRUfTrsnvO6NVAztsKaCQHo1idoZbkOHd1RqibvCjGgTvMMcQodhzTdqRY91pgZJIfQECS7ch77heZ6jx%2FrwVazmlqdD4F8kv86tS0FZlzYU%2Fp3snqsk32e24S2ICCwgzpYkaSCkQOM1bC6ZbY6Tpbybwst7lWO%2BInBnkk2o4nJyav%2Furn3YL5MBO3CKBU8Ac9f5WboN1m8qTIlOZPINqglR1GzKGWi4gZKPg671Ji92ub6VTAOh3Yxus6gtkvC7RPEsQ1gexsCT3PDqqKmvv3zaKTd59Ft3tSLhWpTo0RGLkAbbwZZt6Fz09Fuu%2BEFM2ejPUku7LkZscE%2FFnG3RAXW5qq3p9gr4ll0TXLRLHufNtEv46rpLSkVDspXTpBPf4u56oK7NdlukL5%2Fdewtd2WB%2FI7LExp5VslvAwwNiaGXCQBSvL6POod10vx%2BQrdZDz4EWppa1GNd0Xq3%2FvdOHuidHk1nn97gVhyfEhhMhuv%2FP59uhH7AY7NOs%2BFt%2F%2ByQsGkRtU3hGyZ2evsZ665mmKQXL8zHyT3HrVBSk2TnQDxJU8N1iMWHJ3NuSmBe3eUBeff6QDquizlYIjKEAIfxko89RrZt5BgdmfEc94gtYtH9AeCwe9pCqWr6YeD7P1%2Ffch%2Bw%2FQhd6Z%2B0RJBF3uP4SF9pn%2Flr6M4LvTS0O7v8rVvHQKdOf2v8ML%2Fswm1PUTbD9e4hw%2BRdjVQPzzeAKVgqvE0oc4adQdy1cj%2FC32LvCjGgTvMMccKaCQHo1idoLpkAmwoiTlnsnvO6NVAztgodhzTdqRY9A0%2BjT46aUwxF8bi20r8Q6rBOsY5pD6Uo1K5U%2F2f94%2FYVH0lhjbk%2F9Sa18Tl6mw9IiCOx%2BgZN8AveMt2HQ%2FnZcAh%2BTkkwRYe8Slyqn5bEWQk7GklziPBR%2Bfq5%2BWgYZ8sRKRTYyg72qr9VbAX75FowTFkb7%2FAXHet00PpTsl1eKi%2B0WhkKYxMhCn2SL2E9r75c66vzL2tDkVB6yfy91jdH28gdNtkRGSbeQwEAK8BP13BqkPmGkR2vLFDAUaH3qhfE76syTEr%2FdnF2j%2FPNu12goLs12W6Qvn91Rk9kZADYQ0O7nEdCDAL06MQ%2Bzfj4a%2FOluzXZbpC%2Bf3WiSvES%2Fi7vuERpY1BHfeIdCkXpMPXyq9fJhAXRBwy6btlZwkzdy%2BRq%2BFGoVG01Aoa%2Bh1Lk3KVj%2Bpjm9%2FX8sCzBOqqWfPPlxMUFxaNR%2FbH0G35cJWTOwLQ3bx3OKio2uMHhqiCKCHeQ3erg0B9I64K4s8no0GnMmBLJKTmUQajWUGIyrVUZ2uBpWxlvpQhduPj6X1gC4R893aqZ%2FieXVuS4%2BFmfmJllb9RncvYESu%2B6195bOYyrwB9BkaZga9T2PikAvDnrdZaYubxWGW8S6IeRqisIuqPPHVtDZB0RUfLLyKtJ2ZZr7MUE25DrtsRE%2B0IPOCyDxOKhgT65dZhG8%2FYxepFDMxcftmmhSRpVrEHQUKu0PTaomnj%2F2DS%2FYYCqAzjUrlT%2FZ%2F3j9hG%2BAWCM8RB4Cj6ggOuWXkxp4JN6d08BoVKKbqlnyIoDvgdMCaJsmdeazbGvBwFP2a8OcVoBaNsdHw9K%2B2pgTFOWTq9BmswXSwVmXNhT%2BneyUswi3zMLTa12FktNQCuQIm695P%2FuPt1HNy7nO1F4xMSIKCanAWbGX7Pl3DM5GqXo53wjWwXna61UX5A7r8Ytas8K6R2lX47iDYmhlwkAUrzKkaEA4Q0jrbFIrYe%2BqILGzb%2BGGNd8OiDpyCZoWJn%2BQZs5eDisuU3G0Usu26QqscHOMoDXpvrNwAk0NXTkayFM7CyaYcIJjCV3F5hVH%2B5RzA%3D%3D&mm_sceneid=0_0_1515460035_0&a=xxc%3Dad_ztc%26mi_id%3D0000t0-HP9UBZaSDxEpxgRhii3mizIA_3gZEIiRJGjp9gfY%26skuId%3D5724538169113%26priceTId%3D2150468417753978935796577e11f3%26utparam%3D%2525257B%25252522aplus_abtest%25252522%2525253A%25252522ff9ecc31c0a5451d0e3b0d7f1f63dceb%25252522%2525257D%26&id=883010027074&spm=a21n57.1.item.1,,https://s.taobao.com/search?page=1&q=%E7%9F%AD%E8%A3%A4&spm=a21n57.1.search_manual.0&tab=all,2026-04-05 22:05:38.029,1
短裤,回头客50万YOBARLA 优芭拉女装,https://store.taobao.com/shop/view_shop.htm?appUid=RAzN8HWTACCdBr52aBksLUJbnedm6gE2nfyZMYy4wNV4DoFtpPn&spm=a21n57.1.item.2,广东中山,深蓝色牛仔短裤女夏季薄款大码胖mm显瘦梨形身材弹力高腰a字热裤,¥52.9,1万+人付款,https://g-search1.alicdn.com/img/bao/uploaded/i4/i4/3686467019/O1CN01PGGBA221il2g8d1mW_!!3686467019.jpg_360x360q90.jpg_.webp,https://item.taobao.com/item.htm?id=924295290174&ns=1&abbucket=4&xxc=taobaoSearch&mi_id=0000eTeKMMjYY6ft2j6B6QO9mgQe2UInEcph7hbjlj75jiA&skuId=5802998188416&priceTId=2150468417753978935796577e11f3&utparam=%7B%22aplus_abtest%22%3A%222f5f35a090ffb88cfdfeafda387b7381%22%7D&spm=a21n57.1.item.2,5802998188416,https://s.taobao.com/search?page=1&q=%E7%9F%AD%E8%A3%A4&spm=a21n57.1.search_manual.0&tab=all,2026-04-05 22:05:38.068,1
短裤,回头客2万可欣风格,https://store.taobao.com/shop/view_shop.htm?appUid=RAzN8HWSghKbRT3BzXr7nSX3AxZBP5jxdSwWvjKs7vB4YkDmDxf&spm=a21n57.1.item.3,广东揭阳,灰色短裤女休闲运动裤热裤运动短裤女款夏季松紧腰宽松阔腿裤裤子,¥26.1,1万+人付款,https://g-search3.alicdn.com/img/bao/uploaded/i4/i4/2071564626/O1CN01nemSG01k2l9GB8gGR_!!2071564626.jpg_360x360q90.jpg_.webp,https://item.taobao.com/item.htm?id=784936360424&ns=1&abbucket=4&xxc=taobaoSearch&mi_id=00001qB6Dvrs33iEYW7Y4PpzYRm-DwyNZzZaomQz5CpPr_o&skuId=5358504980684&priceTId=2150468417753978935796577e11f3&utparam=%7B%22aplus_abtest%22%3A%22ee0aa5c89380f1437f672d776e70fba5%22%7D&spm=a21n57.1.item.3,5358504980684,https://s.taobao.com/search?page=1&q=%E7%9F%AD%E8%A3%A4&spm=a21n57.1.search_manual.0&tab=all,2026-04-05 22:05:38.124,1
短裤,回头客2万朱莉 Julie,https://store.taobao.com/shop/view_shop.htm?appUid=RAzN8HWXE9fjLcLdToL6ZefaimUjt3jB4TUeLctFC5bDtXEXSdf&spm=a21n57.1.item.4,广东汕头,韩版高腰白色亚麻宽松短裤外穿女夏季小个子A字显瘦休闲裤五分裤,¥30.45,200+人付款,"https://g-search1.alicdn.com/img/bao/uploaded/i4/i2/2550960317/O1CN01yTm23y1EDEg6aHZf5~crop,256,0,1536,2048~_!!2550960317.png_360x360q90.jpg_.webp",https://item.taobao.com/item.htm?id=1025243303486&ns=1&abbucket=4&xxc=taobaoSearch&mi_id=0000A4wCwst9UZsWoWIhj6nPfYgHjNrjVKFJQXtFi7gOfB8&skuId=6202663531626&priceTId=2150468417753978935796577e11f3&utparam=%7B%22aplus_abtest%22%3A%22f061179d9995ae9a449fae8dbbf58850%22%7D&spm=a21n57.1.item.4,6202663531626,https://s.taobao.com/search?page=1&q=%E7%9F%AD%E8%A3%A4&spm=a21n57.1.search_manual.0&tab=all,2026-04-05 22:05:38.175,1
短裤,柏彩缤纷大码女装,https://store.taobao.com/shop/view_shop.htm?appUid=RAzN8HWXjRpN4qEheFwpTmkUvycxEXkTqukQ68GHKf3RqoEaa9c&spm=a21n57.1.item.5,广东揭阳,大码美式复古高街牛仔短裤女春夏新款高腰修身显瘦做旧a字热裤子,¥30.1,2000+人付款,https://g-search2.alicdn.com/img/bao/uploaded/i4/i3/2120126782/O1CN01ihKJyO1zyD31I6Gow_!!2120126782.png_360x360q90.jpg_.webp,https://item.taobao.com/item.htm?id=771251590903&ns=1&abbucket=4&xxc=taobaoSearch&mi_id=0000WGu2bwyCCxk42Y3fYmeS8LblufwGRgPnVzuGh_pRwok&skuId=5285728277572&priceTId=2150468417753978935796577e11f3&utparam=%7B%22aplus_abtest%22%3A%22388c9e1c21dcf62021bc6a3d2cbe7945%22%7D&spm=a21n57.1.item.5,5285728277572,https://s.taobao.com/search?page=1&q=%E7%9F%AD%E8%A3%A4&spm=a21n57.1.search_manual.0&tab=all,2026-04-05 22:05:38.229,1
短裤,anta安踏华潮专卖店,https://store.taobao.com/shop/view_shop.htm?appUid=RAzN8HWQQBvj9zyND7zvauZH2966XJXBF1r3zkTS4deYTfHqJSq&spm=a21n57.1.item.6,江苏镇江,安踏速干运动短裤女五分裤夏季初中生体测中考跑步小个子五分裤女,¥67.81,900+人付款,https://g-search3.alicdn.com/img/bao/uploaded/i4/i3/2215583959243/O1CN01EVtKyt2I9LxpgUOHC_!!4611686018427381963-0-item_pic.jpg_360x360q90.jpg_.webp,https://detail.tmall.com/item.htm?id=900366716573&ns=1&abbucket=4&xxc=taobaoSearch&mi_id=0000Fw7_5SqVJGDNpzvkBCscjUpYoEb1XefX63wSL51i0pk&skuId=6042755422103&priceTId=2150468417753978935796577e11f3&utparam=%7B%22aplus_abtest%22%3A%227325406b3fa94347afcd6d1b9780cb70%22%7D&spm=a21n57.1.item.6,6042755422103,https://s.taobao.com/search?page=1&q=%E7%9F%AD%E8%A3%A4&spm=a21n57.1.search_manual.0&tab=all,2026-04-05 22:05:38.280,1
短裤,回头客2万可欣风格,https://store.taobao.com/shop/view_shop.htm?appUid=RAzN8HWSghKbRT3BzXr7nSX3AxZBP5jxdSwWvjKs7vB4YkDmDxf&spm=a21n57.1.item.7,广东揭阳,美式重磅短裤女款2025新款夏季运动休闲短裤女宽松显瘦卫裤三分裤,¥25.85,7000+人付款,https://g-search3.alicdn.com/img/bao/uploaded/i4/i2/2071564626/O1CN01aeCUdt1k2lF12lqGB_!!2071564626.jpg_360x360q90.jpg_.webp,https://item.taobao.com/item.htm?id=898268187785&ns=1&abbucket=4&xxc=taobaoSearch&mi_id=000014Z6cFkeD_y-PnfOmsFQ4p15hafFrkgLSljlV3ZNt_0&skuId=5919696042275&priceTId=2150468417753978935796577e11f3&utparam=%7B%22aplus_abtest%22%3A%2271c9eec7eb60351ac2c8e6d109814a41%22%7D&spm=a21n57.1.item.7,5919696042275,https://s.taobao.com/search?page=1&q=%E7%9F%AD%E8%A3%A4&spm=a21n57.1.search_manual.0&tab=all,2026-04-05 22:05:38.338,1
短裤,回头客2万辛格原创,https://store.taobao.com/shop/view_shop.htm?appUid=RAzN8HWTsFXa9DicYTSfaGUTsqZmDTeUW2panGmefoyPGFus4NM&spm=a21n57.1.item.8,广东广州,美式复古卷边牛仔短裤女夏季低腰弹力显瘦不漏屁股a字包臀热裤子,¥62.1,2万+人付款,https://g-search3.alicdn.com/img/bao/uploaded/i4/i3/1761395617/O1CN01z56Vy81rMdkVLr6Hz_!!1761395617.jpg_360x360q90.jpg_.webp,https://item.taobao.com/item.htm?id=909941405719&ns=1&abbucket=4&xxc=taobaoSearch&mi_id=0000a8--i2BQdqdtDLmDXnBLGfDpFjbT_kycraj-93vT46c&skuId=5789367248508&priceTId=2150468417753978935796577e11f3&utparam=%7B%22aplus_abtest%22%3A%22eaf88cbd749c250bcf81eca1c9c9aa1f%22%7D&spm=a21n57.1.item.8,5789367248508,https://s.taobao.com/search?page=1&q=%E7%9F%AD%E8%A3%A4&spm=a21n57.1.search_manual.0&tab=all,2026-04-05 22:05:38.384,1
短裤,回头客8万欧日韩范,https://store.taobao.com/shop/view_shop.htm?appUid=RAzN8HWZgud9SVqzSF5fWC9cbyh1rVXaDMcRCTrJvbFrU21cdFk&spm=a21n57.1.item.9,广东广州,大码美式咖色高级感丰胯牛仔短裤女2026夏季新款高腰修身包臀热裤,¥37.45,1万+人付款,https://g-search3.alicdn.com/img/bao/uploaded/i4/i1/1680060628/O1CN013kKCTX1GVfq6MdbBl_!!1680060628.jpg_360x360q90.jpg_.webp,https://item.taobao.com/item.htm?id=912208761633&ns=1&abbucket=4&xxc=taobaoSearch&mi_id=0000aZ1DicB4sgs8RMsGDYzfEta_h0HR5dynaLaXf3l3ORQ&skuId=6191390879661&priceTId=2150468417753978935796577e11f3&utparam=%7B%22aplus_abtest%22%3A%226819aac8bae5107171496ab96ab42d38%22%7D&spm=a21n57.1.item.9,6191390879661,https://s.taobao.com/search?page=1&q=%E7%9F%AD%E8%A3%A4&spm=a21n57.1.search_manual.0&tab=all,2026-04-05 22:05:38.434,1
短裤,回头客2万朱莉 Julie,https://store.taobao.com/shop/view_shop.htm?appUid=RAzN8HWXE9fjLcLdToL6ZefaimUjt3jB4TUeLctFC5bDtXEXSdf&spm=a21n57.1.item.10,广东汕头,美式灰色运动休闲短裤女夏季2025新款宽松显瘦高腰a字阔腿热裤子,¥25.91,3000+人付款,https://g-search1.alicdn.com/img/bao/uploaded/i4/i3/2550960317/O1CN01crzHp81EDEabq40QS_!!2550960317.jpg_360x360q90.jpg_.webp,https://item.taobao.com/item.htm?id=895182330247&ns=1&abbucket=4&xxc=taobaoSearch&mi_id=00009GpDMhSqrFJ-6AG6U9HDA3BBlANIA1gaHLWavPVyJxg&skuId=5745608104513&priceTId=2150468417753978935796577e11f3&utparam=%7B%22aplus_abtest%22%3A%2245bc589769d75edc492362cd2805c6ef%22%7D&spm=a21n57.1.item.10,5745608104513,https://s.taobao.com/search?page=1&q=%E7%9F%AD%E8%A3%A4&spm=a21n57.1.search_manual.0&tab=all,2026-04-05 22:05:38.487,1
