关键词,店铺名称,店铺链接,地理位置,产品名称,产品价格,付款人数,图片地址,商品链接,商品id,当前页面网址,当前时间,页码
帆布鞋,8年老店豹文鼠旗舰店,https://click.simba.taobao.com/cc_im?p=%B7%AB%B2%BC%D0%AC&s=770080197&k=2241&e=HMQPbPayBN5nngSOGzWig4ajFaSOa1EBOM2Tn7UAMD29Bgv1EhexuQowAngL0G1toO%2BH%2B3ve7rNBkPdSVLB5W%2BALzu56G0qzeLOfwaXDOnOM5Gaa9BdiXJ%2BVieDrrn4unIGReIoEF2qHMjDD4AlaR%2F2PFsbjAmw1n7giLwRgLBWGC%2Bmem9jJWg6NEvYxBAJnB25Kc6FKlwHiM%2BmW9xSlKX%2FGQZkBtmI5EOXqB7TQWKk1V1JpSEiYS9XMzHqbLRjD23tHsID95UorQMgQyB0Evn3%2BzNUIsIWaMTj%2BojhRHJLEOcmaNTZwwoHPxmCbTdFZ4YGYaYXxGrM9%2BYrrBssLe7Kf2h%2BiB3AVWMPwvW8tx9S%2BZH86RT2tLE9KWrQH5q9oMuEq8Po%2F7NJ7OblkoUDFeH7cwRlaTkD1hhTfXX7mnSUU4wCJ87leDlAkW1jBGY2j4ZNlOl2saNeX2RKaohRW9pTNEa%2F%2B5SK%2BhzbbyKLr2nUugCs373k4MTW6vA9OxUrBt3yFekpQ29PHHlVhoF2%2Fd5Bzg2QISg1c8knyE2NsSZt2RLz7LLXT1JxOSY8XAT3FxawghZ%2FcdnrTbaHVbP%2FI7lodVPcRm%2Be1RnV2YkiE1WRtlCkUU16KflqpKguj0HDxlr6JLf5GWS11q7FVkt4qTrJscuVq8h34n8HfaDjx4x6%2FQHXBtQjW9XU4RGhigoNBL6eOcOnOyyDmum4XLVjABZf3dAkow40zsrNadXDDvzcvcUEdlOKbp8FpaViPj3Xp6iG0xf5H1IQE0IZk05JmuH%2FA3HSe0GC4J%2FSMvrWAwh1p4RC4yIIT0lQd4iL%2Ba4F2rEL%2BOkij6U12PAAYLuFZ2xDdXsxg7GOM4DTHxjXXkBqSPE%2B7CGkJtuGuKF5Qq%2B5QLmeCPXQFA4HOfxcXnMt7GMUGuAePzsepu94vHcwzu0q7kKHP6Mzp%2FVbwfHcUnw1q%2FveleRGnzaKcnTVocMsXpUAe2F3SzTcyym5d%2BCi3FEfJc4Mt7iFE7EVfMmk%2BCbHPgIbvavHpvbDqbaLXLwL4FicEX6vjNqzCIpgAjDsE08uBR5slGdTYdDP6%2Bc%2BJ%2BxRQpF2QnuON4SePsAsLfCSULvRReC%2FkCJFJMGmRcgKOsluXVgRly5naCNGIfo0dLSZWAnHZx6kIjEsNAkPQ6xgSVhtf3JsQxEMFGTM%2FIOb2mkQcmQFSsznXHcWsIIWf3HZ6dkS8%2Byy109Siioq4OwD1U%2FJJ8hNjbEmb022h1Wz%2FyO523NZ%2FuE%2FTz0z5xAinkisMZ%2FpSVm3Sd35yNygAC2MSXgkgMcBmaKkyEgbxMBDgKJR8YMSUbR%2F2h1Red5ArEe4%2BNtGMciblsqeA%2F8DRzfiJ1yxglxbiqLntYWfEJoWg%2Fff831cEE35PMlB14rj1Wu%2FzWG899468F%2FvIr%2BKsmmYpw6ae7ewpqa3rVJtR7RI13hrIFofvAjppzj6QO6wVyXh4JfFCfM%2BXQ%2BsDlK0lWnVO%2FjYrLx%2B4RUvWmCOQ8Gt59tzGbkcYUNP1zRTWob1MjMA86%2BMPxZ5bGcsoEojYz25EVBVf453Q0HGpQ4NMlTmrAADr4w%2FFnlsZyz8S0Nq1tpQ8eXKDx1aBarjjZ%2B3ofJ775FDLz8ulnHn6IPEhyBqy5fBLFDZYk%2BEmDuj%2BjXfXEkewa7bZ6LFe%2FGM%2BL3jIs%2B2wjKUcEcqFPrTlojwTUDF2Iwk%2FNbtqHY%2BHnmoL%2Bmuu%2BwAcN7ARuFEtH5ALZ3JXBD%2F%2F9T%2FDXXHBLfJt67CpSMwgm7Ds6t%2Bjz0pZhnCJhMRjya7n%2F0rPkiAaQvOnezIxhh%2FeWvMY%2Bp5pEGaGPSTr%2F5D7iT6DW2HL%2BKBV1k0OJ4J%2Fwq5mA5JA9xJKxhrcytEzn3%2FuMQIzVrKVzFf68UG10liIWwv10POFRDmYTA8dEu37QRacsO915OOTXjd4qgRoSWea2OSiMNa53GEnZVMcpfk0him0SFZAn0NhQYnkArK%2B3EQ%2BwiSlxAsDrVNZogsJEGH6VlygB3pIMfvcnlIRovTbGP6leDw6OnjS9D7hlI5zw8kjlr6JLf5GWS2k8lUOQoZ14tX8ZnmFc6VmRz2abQ0sBKexA6TbUTPhDHotbG2IdLIf6dXqdfLq8GycFx9cRL6UGTrYG4QMrNjrv7GILbVTIWvCB%2FRfQbTZJVfZJFnsAOXQ7tTzl%2B76juv1bVrn%2BDF1IGAO%2F74gbR6qHNpvIuFCGXrgjwf3HTSKve4xEkQkWmwi&mm_sceneid=0_0_129959809_0&spm=a21n57.1.item.1,福建泉州,春季新款1970s帆布鞋低帮男女鞋经典黑色复古百搭高帮情侣休闲鞋,¥123,1000+人付款,http://img.alicdn.com/img/i4/129959809/O1CN01arrUz22MKa0aFctbF_!!0-saturn_solar.jpg_360x360q90.jpg_.webp,https://click.simba.taobao.com/cc_im?p=%B7%AB%B2%BC%D0%AC&s=770080197&k=2273&e=4gBem%2BfOFrNnngSOGzWig4ajFaSOa1EBOM2Tn7UAMD29Bgv1EhexuQowAngL0G1toO%2BH%2B3ve7rPIiwSYf8IE0%2BALzu56G0qzeLOfwaXDOnOM5Gaa9BdiXJ%2BVieDrrn4unIGReIoEF2qHMjDD4AlaR%2F2PFsbjAmw1n7giLwRgLBWGC%2Bmem9jJWg6NEvYxBAJnB25Kc6FKlwHiM%2BmW9xSlKX%2FGQZkBtmI5EOXqB7TQWKk1V1JpSEiYS9XMzHqbLRjD23tHsID95UorQMgQyB0Evn3%2BzNUIsIWaMTj%2BojhRHJLEOcmaNTZwwoHPxmCbTdFZ4YGYaYXxGrM9%2BYrrBssLe7Kf2h%2BiB3AVWMPwvW8tx9S%2BZH86RT2tLE9KWrQH5q9oMuEq8Po%2F7NJ7OblkoUDFeH7cwRlaTkD1hhTfXX7mnSUU4wCJ87leDlAkW1jBGY2j4ZNlOl2saNeX2RKaohRW9pTNEa%2F%2B5SK%2BhzbbyKLr2nUugCs373k4MTW6vA9OxUrBt3yFekpQ29PHHlVhoF2%2Fd5Bzg2QISg1c8knyE2NsSZt2RLz7LLXT1JxOSY8XAT3FxawghZ%2FcdnrTbaHVbP%2FI7lodVPcRm%2Be1RnV2YkiE1WRtlCkUU16KflqpKguj0HDxlr6JLf5GWS11q7FVkt4qTrJscuVq8h34n8HfaDjx4x58jWf6xJq%2FSwolY%2BuS5gy9lfN37RBiRrg1aFWZ7WuamlsZXMV%2FX9yaaZAC%2F5d5ugRDji9yyKhEcDufwtOqKcHjX982JYWsyZhtu1lOTbzrvCbFHbP1C1%2Fa568wGL7sPw2Wvokt%2FkZZLaTyVQ5ChnXi1fxmeYVzpWZHPZptDSwEp7EDpNtRM%2BEMei1sbYh0sh8YJAPzVYdwWdyEweviv5JUv7GILbVTIWtpZjaYFf8WqSoVuCCbWc5sDAUhz7MfIsXXZ1bGuCNzMBDafx%2B%2F7gV%2FnaJeJAzvEM8txdweseCuvHNULG5ikHEuRGZcFLAbM4MT%2BrHpeRtIW6TlAmHkaLq5fU8Yi%2F0DPmNu1Ejn1yy%2BVT7grQ7l5KNfF86FbX%2BjcpSREgZbb591W2IjmNZnayUo7Iuw3yHLZQWR4fVYxtwvAKrSQr%2Fs7%2Bz7XX4kEuKeViVZ72HQmt00POxuS4%2FYf6qYOGnJRCnJjQxgr4vOdNzyHkz%2BTsVs2cBGJ6vUe4xciuG9LQiZbBOSZg2m0gY0rDib7EgjpA7kgZU5r5tpMIqm%2BwbU2AxmQ2c9%2Fc4Ymlle2G4seqU%2FWnFKUKqcZ50Fg4XOGalm%2B4V%2FhytE50nm7npZ905nyoTZ%2BqzoL3FBHZTim6cDdUk6%2BwKRKGcMEQLHPriNsebytQUFRAWTegES3bk1KNWDWO0zhiZ2JOemuZDd3djwmk71voa9MhzabyLhQhl64I8H9x00ir3efiDNoPGsnrarZUdEibe0upk3Ce6ke2qU%2FitvQKHxSVx6RWLUPpSa18QvnYGEBFB2tD8nD6ZV3vEoleW7RykBGJ7fRN80KLwWQ7iaLx0yNQ5jU%2BZdBCXFcD7vAQoH3Q8mLVaB8bk4tBxvdwzz3liWwF6%2B4glcAJcC3F%2Bf0hLkDJ%2BRr3SOgdMFKMcI6IV6UtXAXr7iCVwAl7prJs4VoTMO0tMWWwzIFpIWziE9mtwkUQpxOm4zQ8MpSs1%2Fl%2BY2%2F8M5i9bqBuNQWQFr9MnmZNygHtrj7o54T02bvhGknz3jgEXq6Xi1X2ueiRip%2BQ%2FsnA2j1NDcbc91DkAlM%2BqJkujicvHN5BhtAeECy%2BsYQ07djge4zyW8TKtF%2FPDigYGJKQjl4Y7b%2FyvrcnzExYD%2FFBG0MGcj9HdtqM7Sdu4SSEu3UDIhGn34l80d5lKqpskK0JRgQ654OQs1AZY%2FUYchO8RO%2Fs%2FypU08trO4rJ9Fh2Lw3K36YFxIOZGkA2n6ifkRhnTJo52M3H6q4vZmRTCQ7PcfAlAE0VdF3FUPPgrbG1w7QAtoUy7lK71aHmc25bIUFsFLXQ5aeJGdp7e0bVj2mIJTpztqJ5azhSWFz7RDRG%2Bb5RQgyIQ%2Fxlq3amvMeGWrEeRovxNobl9lWE9JwdNm2wUZ6iG0xf5H1IQE0IZk05JmuH%2FA3HSe0GC4J%2FSMvrWAwh1p4RC4yIIT0lQd4iL%2Ba4F2ssXqcA0CNVXXNGc2msClyta3MYawBKKwEN1ezGDsY4zgNMfGNdeQGuX7VuQ%2FIZvnA4id%2BpTvG30k56a5kN3d2D3mU%2FH92CarsWSyzVykKQgsYJcW4qi57dbLCQxRW44%2F&mm_sceneid=0_0_129959809_0&a=xxc%3Dad_ztc%26mi_id%3D0000cbkKxMwjTZ0rayiGud-c-s7stORQrMTtOslIUCKxdQQ%26skuId%3D4850870021575%26priceTId%3D2147803617754613149485273e1a91%26utparam%3D%2525257B%25252522aplus_abtest%25252522%2525253A%25252522c1b92652b8e38ca3dd3635e9701a6e20%25252522%2525257D%26&id=673218308445&spm=a21n57.1.item.1,,https://s.taobao.com/search?page=1&q=%E5%B8%86%E5%B8%83%E9%9E%8B&spm=a21n57.1.search_manual.0&tab=all,2026-04-06 15:42:35.263,1
帆布鞋,5年老店磊哥家鞋店,https://store.taobao.com/shop/view_shop.htm?appUid=RAzN8HWVWrK4EoeRnUKBBC2ENFcYxJQDrx2a2sDQ6bbtunwaCox&spm=a21n57.1.item.2,浙江温州,磊哥家1970s厚底增高帆布鞋女2025秋季骚粉色休闲板鞋复古小白鞋,¥49,6000+人付款,https://g-search3.alicdn.com/img/bao/uploaded/i4/i2/2209097794355/O1CN0166grHS1i2dupPMa6F_!!2209097794355.jpg_360x360q90.jpg_.webp,https://item.taobao.com/item.htm?id=914143989908&ns=1&abbucket=13&xxc=taobaoSearch&mi_id=0000eVenk5RLmQ8V_jH0t-dRDFLUawwh7kGDNAlGe6hTMbQ&skuId=5946788895010&priceTId=2147803617754613149485273e1a91&utparam=%7B%22aplus_abtest%22%3A%22614ac2f847c3bdb4d5b296b6adb88ef8%22%7D&spm=a21n57.1.item.2,5946788895010,https://s.taobao.com/search?page=1&q=%E5%B8%86%E5%B8%83%E9%9E%8B&spm=a21n57.1.search_manual.0&tab=all,2026-04-06 15:42:35.302,1
帆布鞋,流川枫,https://store.taobao.com/shop/view_shop.htm?appUid=RAzN8HWJif77jM5cS24nY1mX7Rqe3HGsADSgtKAfP4dQFjgpswz&spm=a21n57.1.item.3,浙江温州,2026年春夏新款粉红色百搭高帮帆布鞋女港味街拍鞋子女ins,¥39.8,1000+人付款,https://g-search2.alicdn.com/img/bao/uploaded/i4/i1/2899313870/O1CN01Wx1NrZ1eSVngubHoD_!!2899313870.jpg_360x360q90.jpg_.webp,https://item.taobao.com/item.htm?id=871913377750&ns=1&abbucket=13&xxc=taobaoSearch&mi_id=0000PHUv4fn7_xSWANzSBzd6u6Y6dd2YFImYHrmrZjAOK80&skuId=5871010258052&priceTId=2147803617754613149485273e1a91&utparam=%7B%22aplus_abtest%22%3A%22857dfd964814bfcd196efd30b71011f1%22%7D&spm=a21n57.1.item.3,5871010258052,https://s.taobao.com/search?page=1&q=%E5%B8%86%E5%B8%83%E9%9E%8B&spm=a21n57.1.search_manual.0&tab=all,2026-04-06 15:42:35.361,1
帆布鞋,9年老店明天开始美少女,https://store.taobao.com/shop/view_shop.htm?appUid=RAzN8HWWiaHLTFPL5QFsTyGjoejKAAHJShJbRq6wQ6h6r2FK1Wz&spm=a21n57.1.item.4,浙江温州,高帮帆布鞋女2026年春新款复古板鞋女韩版ulzzang百搭鞋子女ins潮,¥59,2000+人付款,https://g-search3.alicdn.com/img/bao/uploaded/i4/i1/2881336375/O1CN010DLYIk1wxna1hChbk_!!2881336375.jpg_360x360q90.jpg_.webp,https://item.taobao.com/item.htm?id=639188375625&ns=1&abbucket=13&xxc=taobaoSearch&mi_id=0000ZviPFhxCMbJvbxba9fFfQOmHNquaX2uEzCFfmpFPUlo&skuId=4755876511251&priceTId=2147803617754613149485273e1a91&utparam=%7B%22aplus_abtest%22%3A%227a1517539abc463e54495e2b1a7aee8e%22%7D&spm=a21n57.1.item.4,4755876511251,https://s.taobao.com/search?page=1&q=%E5%B8%86%E5%B8%83%E9%9E%8B&spm=a21n57.1.search_manual.0&tab=all,2026-04-06 15:42:35.419,1
帆布鞋,9年老店明天开始美少女,https://store.taobao.com/shop/view_shop.htm?appUid=RAzN8HWWiaHLTFPL5QFsTyGjoejKAAHJShJbRq6wQ6h6r2FK1Wz&spm=a21n57.1.item.5,浙江温州,低帮帆布鞋女ulzzang百搭复古鞋子女2025新款小白鞋ins街拍潮鞋,¥55,2000+人付款,https://g-search1.alicdn.com/img/bao/uploaded/i4/i1/2881336375/O1CN01Qmy3b21wxna4Q70aC_!!2881336375.jpg_360x360q90.jpg_.webp,https://item.taobao.com/item.htm?id=639201779331&ns=1&abbucket=13&xxc=taobaoSearch&mi_id=0000yQMBInDwy-sug9GzEg75y5agnJi3GqQQMuNNGZVKQ2c&skuId=4583458109836&priceTId=2147803617754613149485273e1a91&utparam=%7B%22aplus_abtest%22%3A%2216c4e8bc33379dfbd940478659eb00ed%22%7D&spm=a21n57.1.item.5,4583458109836,https://s.taobao.com/search?page=1&q=%E5%B8%86%E5%B8%83%E9%9E%8B&spm=a21n57.1.search_manual.0&tab=all,2026-04-06 15:42:35.465,1
帆布鞋,siebarelo旗舰店,https://store.taobao.com/shop/view_shop.htm?appUid=RAzN8HWSMsHr4xCTtr2ZhVLokAZtg1LeVrwPia8CE3b4jyhJfD8&spm=a21n57.1.item.6,广东广州,百搭帆布鞋女士夏季大码低帮休闲男韩版经典情侣学生潮流式板鞋子,¥9.07,77人付款,https://g-search3.alicdn.com/img/bao/uploaded/i4/i3/927534799/O1CN01n4akN61lJzqH2oYID_!!4611686018427383503-0-item_pic.jpg_360x360q90.jpg_.webp,https://detail.tmall.com/item.htm?id=1028171050207&ns=1&abbucket=13&xxc=taobaoSearch&mi_id=0000fv2iuWMQKaQEjYXPEBIcS1IyR0ZMdfAw5LbDysvF0U0&skuId=6205380174340&priceTId=2147803617754613149485273e1a91&utparam=%7B%22aplus_abtest%22%3A%224eed6b8b25d52991c643a638a52ed571%22%7D&spm=a21n57.1.item.6,6205380174340,https://s.taobao.com/search?page=1&q=%E5%B8%86%E5%B8%83%E9%9E%8B&spm=a21n57.1.search_manual.0&tab=all,2026-04-06 15:42:35.512,1
帆布鞋,回头客2万余一可 YU1KE ＆环球HUANQIU,https://store.taobao.com/shop/view_shop.htm?appUid=RAzN8HWMiWWCpxzDx3ejMETF9uQdjzJuPwjtg8YggYofDg1WH6h&spm=a21n57.1.item.7,浙江温州,丑萌厚底高帮帆布鞋女两穿2026春夏chic小众韩版板鞋运动小白鞋子,¥61.5,900+人付款,https://g-search3.alicdn.com/img/bao/uploaded/i4/i1/2238365781/O1CN01R9cqss1sZkjzqlzQg_!!2238365781.jpg_360x360q90.jpg_.webp,https://item.taobao.com/item.htm?id=968196809949&ns=1&abbucket=13&xxc=taobaoSearch&mi_id=0000MJWkDhPAoIhdhdEo6q-aYdBCqQbFuu93acxtj2wlq08&skuId=5914411248205&priceTId=2147803617754613149485273e1a91&utparam=%7B%22aplus_abtest%22%3A%2294a6fbdf682b0e120a59d1841c392e2b%22%7D&spm=a21n57.1.item.7,5914411248205,https://s.taobao.com/search?page=1&q=%E5%B8%86%E5%B8%83%E9%9E%8B&spm=a21n57.1.search_manual.0&tab=all,2026-04-06 15:42:35.564,1
帆布鞋,5年老店磊哥家鞋店,https://store.taobao.com/shop/view_shop.htm?appUid=RAzN8HWVWrK4EoeRnUKBBC2ENFcYxJQDrx2a2sDQ6bbtunwaCox&spm=a21n57.1.item.8,浙江温州,磊哥家1970s复古低帮帆布鞋女2025夏多巴胺基础款情侣休闲板鞋子,¥39.8,2000+人付款,https://g-search2.alicdn.com/img/bao/uploaded/i4/i2/2209097794355/O1CN01At1cKz1i2du1qdb8s_!!2209097794355.jpg_360x360q90.jpg_.webp,https://item.taobao.com/item.htm?id=892111779787&ns=1&abbucket=13&xxc=taobaoSearch&mi_id=0000_61jn0kSywDi42Qbl5KSyc8fxl7MWgjcTaDVeQDJZhs&skuId=5907149086067&priceTId=2147803617754613149485273e1a91&utparam=%7B%22aplus_abtest%22%3A%228869c2e0aac7b4535a122f4a9741a02b%22%7D&spm=a21n57.1.item.8,5907149086067,https://s.taobao.com/search?page=1&q=%E5%B8%86%E5%B8%83%E9%9E%8B&spm=a21n57.1.search_manual.0&tab=all,2026-04-06 15:42:35.611,1
帆布鞋,回头客10万鲁鲁蛋,https://store.taobao.com/shop/view_shop.htm?appUid=RAzN8HWXdw84stvXyifKiAreazup2zGVzqDyLk7QHiqzbe8NKJZ&spm=a21n57.1.item.9,浙江温州,鲁鲁蛋春秋休闲板鞋女款2026新款厚底小白鞋配裙子百搭小众面包鞋,¥62.9,2000+人付款,https://g-search2.alicdn.com/img/bao/uploaded/i4/i2/289531074/O1CN014rbMgN1JnwQVVpn6g_!!289531074.jpg_360x360q90.jpg_.webp,https://item.taobao.com/item.htm?id=917892394444&ns=1&abbucket=13&xxc=taobaoSearch&mi_id=00003nXz635XsBgyYGhjZFswI14jrC47L5EEVsvIvPaY5qY&skuId=5954835631019&priceTId=2147803617754613149485273e1a91&utparam=%7B%22aplus_abtest%22%3A%226561f3e8e57f132f81c6293e47295429%22%7D&spm=a21n57.1.item.9,5954835631019,https://s.taobao.com/search?page=1&q=%E5%B8%86%E5%B8%83%E9%9E%8B&spm=a21n57.1.search_manual.0&tab=all,2026-04-06 15:42:35.656,1
帆布鞋,喵叔家原创,https://store.taobao.com/shop/view_shop.htm?appUid=RAzN8HWJJWJbQdXT9J9rf7MpXPkZVkAB3zxRHDGzRNDdFaoHvcj&spm=a21n57.1.item.10,江苏苏州,【鱼卷喵喵】喵叔家原创洛丽塔帆布鞋可爱百搭萝莉学生少女萌妹鞋,¥69,1000+人付款,https://g-search1.alicdn.com/img/bao/uploaded/i4/i4/2290471336/O1CN01QPFmyA1LjwFMTf4Kt_!!2290471336.jpg_360x360q90.jpg_.webp,https://item.taobao.com/item.htm?id=991972806013&ns=1&abbucket=13&xxc=taobaoSearch&mi_id=0000jVlo90lSBDPr_znFNwBt-Warj0Pv2SX0P8LGrbTPoa8&skuId=5966042205449&priceTId=2147803617754613149485273e1a91&utparam=%7B%22aplus_abtest%22%3A%2296d59342f586ae4d88e07a8610cf882f%22%7D&spm=a21n57.1.item.10,5966042205449,https://s.taobao.com/search?page=1&q=%E5%B8%86%E5%B8%83%E9%9E%8B&spm=a21n57.1.search_manual.0&tab=all,2026-04-06 15:42:35.706,1
